Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Anastasios Donis,0.25,Reims,22,6.8,0.0,15.0,7.0,46.7,2.22,1.03,0.0,0.0,20.7,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,75.0,133.0,56.4,1233.0,161.0,36.0,50.0,72.0,28.0,49.0,57.1,7.0,16.0,43.8,0.0,0.2,-0.2,6.0,0.0,1.0,1.0,2.0,12.0,1.77,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,1.0,11.0,9.1,10.0,106.0,23.0,21.7,10.0,55.0,41.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0, Reims,5,6,26,21,5,28.4,26.3,2.1,0.07,3.6,1.8
Alfredo Donnarumma,0.3,Brescia,28,18.7,7.0,38.0,13.0,34.2,2.03,0.69,0.13,0.38,16.2,0.0,2.0,2.0,6.6,5.1,0.13,0.4,-0.1,307.0,445.0,69.0,4792.0,1114.0,171.0,220.0,77.7,100.0,143.0,69.9,22.0,37.0,59.5,2.0,1.0,1.0,16.0,26.0,15.0,1.0,39.0,45.0,2.4,30.0,0.0,4.0,2.0,6.0,3.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,2.0,7.0,4.0,3.0,16.0,18.8,13.0,345.0,66.0,19.1,31.0,144.0,170.0,10.0,1.0,0.0,9.0,6.0,19.0,2.0,0.0, Brescia,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,3.6,3.6
Mathieu Dossevi,0.25,Toulouse,31,19.5,1.0,22.0,3.0,13.6,1.13,0.15,0.05,0.33,18.9,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,463.0,735.0,63.0,8149.0,2706.0,224.0,284.0,78.9,160.0,220.0,72.7,63.0,164.0,38.4,2.0,4.5,-2.5,48.0,25.0,27.0,15.0,55.0,74.0,3.8,41.0,24.0,6.0,1.0,1.0,1.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,11.0,19.0,6.0,12.0,33.0,36.4,21.0,324.0,77.0,23.8,86.0,142.0,96.0,32.0,2.0,0.0,30.0,8.0,44.0,9.0,0.0, Toulouse,5,20,22,58,-36,29.8,44.1,-14.3,-0.51,2.25,1.08
Bas Dost,0.3,Eint Frankfurt,30,16.4,8.0,32.0,17.0,53.1,1.95,1.04,0.25,0.47,8.9,0.0,0.0,0.0,6.7,6.7,0.21,1.3,1.3,273.0,461.0,59.2,4417.0,978.0,145.0,214.0,67.8,92.0,172.0,53.5,26.0,45.0,57.8,2.0,1.4,0.6,18.0,33.0,6.0,0.0,33.0,41.0,2.5,33.0,0.0,2.0,3.0,3.0,0.0,6.0,0.37,4.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,1.0,7.0,14.3,6.0,204.0,60.0,29.4,6.0,92.0,106.0,10.0,3.0,0.0,7.0,4.0,12.0,24.0,0.0, Eint Frankfurt,4,9,59,60,-1,52.5,49.1,3.4,0.1,15.3,5.85
Moussa Doumbia,0.25,Reims,24,19.1,2.0,41.0,8.0,19.5,2.15,0.42,0.02,0.13,23.3,3.0,1.0,1.0,2.8,2.1,0.05,-0.8,-1.1,532.0,681.0,78.1,8994.0,1971.0,283.0,331.0,85.5,165.0,208.0,79.3,65.0,98.0,66.3,1.0,1.9,-0.9,25.0,37.0,18.0,3.0,55.0,61.0,3.2,41.0,2.0,5.0,3.0,7.0,3.0,4.0,0.21,1.0,0.0,1.0,0.0,1.0,1.0,21.0,14.0,7.0,10.0,4.0,8.0,26.0,30.8,18.0,277.0,69.0,24.9,47.0,161.0,69.0,19.0,1.0,0.0,18.0,20.0,41.0,9.0,0.0, Reims,5,6,26,21,5,28.4,26.3,2.1,0.07,1.8,1.8
Dominick Drexler,0.25,Koln,29,17.6,3.0,20.0,8.0,40.0,1.13,0.45,0.15,0.38,17.9,0.0,0.0,0.0,2.4,2.4,0.12,0.6,0.6,486.0,665.0,73.1,8604.0,2825.0,234.0,283.0,82.7,176.0,227.0,77.5,65.0,116.0,56.0,4.0,3.4,0.6,27.0,34.0,32.0,11.0,62.0,58.0,3.29,45.0,4.0,3.0,1.0,3.0,2.0,6.0,0.34,5.0,0.0,0.0,0.0,1.0,0.0,31.0,19.0,11.0,15.0,5.0,8.0,28.0,28.6,20.0,384.0,113.0,29.4,96.0,178.0,110.0,26.0,4.0,0.0,22.0,22.0,53.0,16.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,3.6,2.88
Josip Drmic,0.25,Norwich City,26,7.2,1.0,13.0,5.0,38.5,1.81,0.7,0.08,0.2,13.2,0.0,0.0,0.0,2.6,2.6,0.23,-1.6,-1.6,125.0,164.0,76.2,1674.0,187.0,81.0,92.0,88.0,32.0,44.0,72.7,5.0,14.0,35.7,0.0,0.4,-0.4,3.0,5.0,0.0,0.0,5.0,12.0,1.67,7.0,0.0,1.0,2.0,1.0,1.0,2.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,11.0,9.1,10.0,138.0,35.0,25.4,25.0,56.0,57.0,8.0,0.0,0.0,8.0,3.0,7.0,5.0,1.0, Norwich City,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,2.7,1.44
Ondrej Duda,0.25,Hertha BSC,24,5.0,0.0,7.0,5.0,71.4,1.41,1.01,0.0,0.0,20.4,2.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,152.0,192.0,79.2,2577.0,634.0,75.0,84.0,89.3,56.0,62.0,90.3,17.0,33.0,51.5,1.0,0.5,0.5,6.0,18.0,4.0,0.0,17.0,17.0,3.42,10.0,1.0,3.0,2.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,12.0,0.0,12.0,116.0,21.0,18.1,20.0,69.0,27.0,5.0,1.0,0.0,4.0,3.0,8.0,7.0,0.0, Hertha BSC,4,10,48,59,-11,40.6,51.3,-10.7,-0.31,15.3,9.45
Haris Duljevic,0.25,Nimes,25,5.8,0.0,14.0,4.0,28.6,2.42,0.69,0.0,0.0,24.5,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,114.0,162.0,70.4,1794.0,364.0,63.0,81.0,77.8,40.0,52.0,76.9,7.0,20.0,35.0,3.0,1.3,1.7,12.0,3.0,8.0,2.0,10.0,24.0,4.15,20.0,0.0,3.0,1.0,0.0,0.0,6.0,1.04,5.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,5.0,3.0,4.0,3.0,12.0,25.0,9.0,98.0,37.0,37.8,16.0,48.0,34.0,7.0,0.0,0.0,7.0,2.0,14.0,1.0,0.0, Nimes,5,18,29,44,-15,29.5,44.0,-14.5,-0.52,0.9,0.72
Paulo Dybala,0.25,Juventus,25,23.9,11.0,100.0,35.0,35.0,4.18,1.46,0.1,0.29,19.2,10.0,1.0,1.0,8.8,8.0,0.08,2.2,2.0,1275.0,1528.0,83.4,21499.0,5076.0,704.0,783.0,89.9,381.0,437.0,87.2,155.0,241.0,64.3,6.0,6.6,-0.6,69.0,95.0,54.0,10.0,117.0,149.0,6.22,96.0,18.0,14.0,7.0,11.0,3.0,23.0,0.96,10.0,2.0,4.0,2.0,3.0,2.0,24.0,18.0,7.0,11.0,6.0,8.0,32.0,25.0,24.0,401.0,111.0,27.7,34.0,158.0,209.0,26.0,0.0,0.0,26.0,12.0,36.0,2.0,0.0, Juventus,3,1,76,43,33,68.7,41.8,26.9,0.71,76.5,72.0
Edin Dzeko,0.3,Roma,33,31.7,16.0,125.0,46.0,36.8,3.94,1.45,0.13,0.35,12.6,0.0,0.0,0.0,18.1,18.1,0.15,-2.1,-2.1,565.0,813.0,69.5,10536.0,2014.0,248.0,344.0,72.1,208.0,283.0,73.5,91.0,128.0,71.1,7.0,4.9,2.1,50.0,62.0,27.0,4.0,67.0,112.0,3.53,79.0,1.0,12.0,9.0,10.0,1.0,18.0,0.57,11.0,0.0,1.0,2.0,4.0,0.0,17.0,11.0,2.0,7.0,8.0,1.0,12.0,8.3,11.0,280.0,80.0,28.6,15.0,126.0,139.0,12.0,3.0,0.0,9.0,7.0,24.0,34.0,0.0, Roma,3,5,77,51,26,72.6,48.3,24.3,0.64,12.6,9.0
Johannes Eggestein,0.25,Werder Bremen,21,5.7,1.0,15.0,6.0,40.0,2.65,1.06,0.07,0.17,17.9,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,145.0,203.0,71.4,2061.0,498.0,86.0,105.0,81.9,51.0,63.0,81.0,5.0,17.0,29.4,0.0,0.6,-0.6,6.0,5.0,3.0,0.0,11.0,11.0,1.94,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,3.0,4.0,17.0,23.5,13.0,178.0,52.0,29.2,60.0,70.0,48.0,9.0,0.0,0.0,9.0,2.0,11.0,5.0,0.0, Werder Bremen,4,16,42,69,-27,41.4,48.1,-6.8,-0.2,9.0,2.25
Breel Embolo,0.25,MGladbach,22,17.2,8.0,44.0,18.0,40.9,2.55,1.05,0.18,0.44,12.0,0.0,0.0,1.0,9.0,8.2,0.19,-1.0,-0.2,294.0,390.0,75.4,4508.0,922.0,165.0,196.0,84.2,99.0,128.0,77.3,20.0,32.0,62.5,5.0,4.8,0.2,20.0,24.0,11.0,1.0,29.0,56.0,3.25,35.0,0.0,5.0,6.0,9.0,1.0,11.0,0.64,7.0,0.0,0.0,1.0,2.0,1.0,23.0,15.0,3.0,14.0,6.0,6.0,17.0,35.3,11.0,395.0,95.0,24.1,31.0,185.0,179.0,15.0,1.0,0.0,14.0,5.0,28.0,5.0,0.0, MGladbach,4,4,66,40,26,66.4,42.4,23.9,0.7,12.6,14.4
Youssef En Nesyri,0.3,Sevilla,22,8.8,4.0,21.0,8.0,38.1,2.37,0.9,0.19,0.5,10.9,0.0,0.0,0.0,3.6,3.6,0.17,0.4,0.4,103.0,157.0,65.6,1558.0,226.0,62.0,77.0,80.5,30.0,52.0,57.7,9.0,15.0,60.0,0.0,0.2,-0.2,4.0,4.0,1.0,0.0,6.0,6.0,0.68,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,7.0,0.0,1.0,9.0,11.1,8.0,193.0,53.0,27.5,28.0,93.0,72.0,8.0,2.0,0.0,6.0,5.0,13.0,7.0,0.0, Sevilla,2,4,54,34,20,47.1,33.6,13.6,0.36,10.8,10.8
Youssef En Nesyri,0.3,Leganes,22,15.4,4.0,39.0,18.0,46.2,2.53,1.17,0.1,0.22,14.5,0.0,0.0,0.0,3.9,3.9,0.1,0.1,0.1,163.0,266.0,61.3,2478.0,501.0,105.0,150.0,70.0,35.0,60.0,58.3,15.0,31.0,48.4,2.0,0.8,1.2,7.0,3.0,10.0,3.0,13.0,24.0,1.56,14.0,0.0,2.0,3.0,3.0,2.0,5.0,0.32,3.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,2.0,0.0,6.0,2.0,17.0,11.8,15.0,295.0,50.0,16.9,25.0,155.0,115.0,17.0,2.0,0.0,15.0,2.0,10.0,19.0,0.0, Leganes,2,18,30,51,-21,37.3,39.0,-1.7,-0.04,10.8,10.8
Sergi Enrich,0.3,Eibar,29,20.7,1.0,30.0,6.0,20.0,1.45,0.29,0.03,0.17,10.3,0.0,0.0,0.0,2.6,2.6,0.09,-1.6,-1.6,377.0,527.0,71.5,5236.0,727.0,244.0,306.0,79.7,90.0,140.0,64.3,24.0,35.0,68.6,4.0,1.4,2.6,8.0,16.0,6.0,0.0,16.0,19.0,0.92,12.0,0.0,1.0,3.0,3.0,0.0,5.0,0.24,3.0,0.0,0.0,1.0,1.0,0.0,21.0,17.0,5.0,8.0,8.0,0.0,13.0,0.0,13.0,446.0,137.0,30.7,25.0,175.0,246.0,30.0,4.0,0.0,26.0,5.0,26.0,13.0,0.0, Eibar,2,14,39,56,-17,41.4,51.0,-9.5,-0.25,6.75,2.16
Christian Eriksen,0.25,Tottenham,27,12.2,2.0,26.0,9.0,34.6,2.13,0.74,0.08,0.22,24.2,7.0,0.0,0.0,1.9,1.9,0.07,0.1,0.1,549.0,743.0,73.9,10145.0,2771.0,272.0,316.0,86.1,186.0,241.0,77.2,84.0,167.0,50.3,2.0,2.0,0.0,23.0,57.0,22.0,1.0,57.0,41.0,3.36,31.0,8.0,1.0,0.0,0.0,1.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,12.0,6.0,1.0,5.0,23.0,21.7,18.0,260.0,55.0,21.2,83.0,127.0,50.0,19.0,1.0,0.0,18.0,8.0,27.0,11.0,0.0, Tottenham,1,6,61,47,14,46.1,52.0,-6.0,-0.16,90.0,54.0
Filippo Falco,0.25,Lecce,27,22.4,4.0,57.0,22.0,38.6,2.55,0.98,0.07,0.18,21.2,5.0,0.0,0.0,3.1,3.1,0.05,0.9,0.9,812.0,1012.0,80.2,14146.0,3781.0,398.0,434.0,91.7,299.0,355.0,84.2,100.0,174.0,57.5,6.0,4.4,1.6,51.0,53.0,49.0,22.0,98.0,125.0,5.59,87.0,15.0,8.0,8.0,6.0,1.0,13.0,0.58,7.0,4.0,0.0,2.0,0.0,0.0,19.0,15.0,3.0,8.0,8.0,4.0,16.0,25.0,12.0,235.0,56.0,23.8,54.0,117.0,64.0,13.0,1.0,0.0,12.0,5.0,24.0,1.0,0.0, Lecce,3,18,52,85,-33,53.9,84.0,-30.1,-0.79,2.25,4.5
Diego Farias,0.25,Lecce,29,9.2,2.0,23.0,6.0,26.1,2.51,0.66,0.09,0.33,19.5,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3,294.0,363.0,81.0,5125.0,1247.0,136.0,159.0,85.5,123.0,143.0,86.0,28.0,46.0,60.9,0.0,1.7,-1.7,13.0,18.0,17.0,4.0,33.0,37.0,4.04,26.0,3.0,5.0,1.0,2.0,0.0,4.0,0.44,1.0,0.0,1.0,0.0,2.0,0.0,10.0,5.0,4.0,5.0,1.0,5.0,21.0,23.8,16.0,183.0,27.0,14.8,64.0,88.0,31.0,9.0,0.0,0.0,9.0,6.0,16.0,4.0,0.0, Lecce,3,18,52,85,-33,53.9,84.0,-30.1,-0.79,4.05,3.15
Andrea Favilli,0.3,Genoa,22,7.3,0.0,14.0,3.0,21.4,1.91,0.41,0.0,0.0,13.3,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,141.0,193.0,73.1,2140.0,276.0,77.0,97.0,79.4,50.0,63.0,79.4,8.0,15.0,53.3,0.0,0.8,-0.8,7.0,7.0,5.0,1.0,8.0,12.0,1.64,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,2.0,0.0,6.0,0.0,6.0,110.0,22.0,20.0,8.0,42.0,60.0,5.0,0.0,0.0,5.0,3.0,10.0,5.0,0.0, Genoa,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,5.4,3.6
Nabil Fekir,0.25,Betis,26,29.3,7.0,101.0,40.0,39.6,3.45,1.36,0.06,0.15,20.7,8.0,1.0,1.0,7.4,6.6,0.07,-0.4,-0.6,839.0,1034.0,81.1,13881.0,3618.0,453.0,511.0,88.6,268.0,318.0,84.3,91.0,134.0,67.9,4.0,2.6,1.4,37.0,87.0,35.0,6.0,85.0,115.0,3.92,68.0,2.0,16.0,11.0,14.0,4.0,11.0,0.38,6.0,0.0,0.0,1.0,4.0,0.0,43.0,26.0,18.0,16.0,9.0,7.0,31.0,22.6,24.0,598.0,146.0,24.4,102.0,303.0,193.0,36.0,5.0,0.0,31.0,12.0,55.0,6.0,0.0, Betis,2,15,48,60,-12,47.2,49.5,-2.3,-0.06,54.0,28.8
Joao Felix,0.25,Atletico Madrid,19,19.4,6.0,64.0,18.0,28.1,3.3,0.93,0.09,0.33,18.2,2.0,0.0,0.0,7.4,7.4,0.12,-1.4,-1.4,410.0,531.0,77.2,5830.0,1604.0,253.0,287.0,88.2,119.0,160.0,74.4,19.0,40.0,47.5,1.0,2.6,-1.6,17.0,41.0,11.0,1.0,51.0,50.0,2.58,30.0,2.0,4.0,6.0,8.0,0.0,4.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,9.0,4.0,2.0,4.0,3.0,0.0,14.0,0.0,14.0,211.0,47.0,22.3,23.0,122.0,66.0,11.0,1.0,0.0,10.0,2.0,11.0,9.0,0.0, Atletico Madrid,2,3,51,27,24,52.6,30.7,21.9,0.58,90.0,72.9
Zinedine Ferhat,0.25,Nimes,26,25.0,3.0,45.0,14.0,31.1,1.8,0.56,0.07,0.21,18.7,3.0,0.0,0.0,3.1,3.1,0.07,-0.1,-0.1,600.0,947.0,63.4,10724.0,4252.0,297.0,381.0,78.0,198.0,295.0,67.1,87.0,205.0,42.4,4.0,4.8,-0.8,49.0,49.0,39.0,15.0,97.0,91.0,3.65,48.0,19.0,13.0,4.0,5.0,2.0,6.0,0.24,4.0,0.0,1.0,1.0,0.0,0.0,27.0,16.0,12.0,10.0,5.0,14.0,51.0,27.5,37.0,263.0,77.0,29.3,54.0,129.0,80.0,24.0,2.0,0.0,22.0,16.0,43.0,18.0,0.0, Nimes,5,18,29,44,-15,29.5,44.0,-14.5,-0.52,3.15,2.52
Carlos Fernandez,0.25,Granada,23,24.5,10.0,45.0,18.0,40.0,1.84,0.74,0.2,0.5,15.0,3.0,1.0,1.0,8.7,7.9,0.18,1.3,1.1,381.0,627.0,60.8,5946.0,1432.0,223.0,312.0,71.5,118.0,202.0,58.4,28.0,62.0,45.2,3.0,1.7,1.3,17.0,31.0,8.0,2.0,36.0,47.0,1.92,28.0,1.0,4.0,6.0,5.0,3.0,11.0,0.45,4.0,0.0,1.0,1.0,3.0,2.0,24.0,13.0,6.0,11.0,7.0,4.0,30.0,13.3,26.0,539.0,121.0,22.4,31.0,297.0,211.0,24.0,3.0,0.0,21.0,12.0,36.0,32.0,0.0, Granada,2,7,52,45,7,40.9,41.2,-0.2,-0.01,1.8,9.0
Gabriel Fernandez,0.25,Celta Vigo,25,6.2,1.0,7.0,3.0,42.9,1.12,0.48,0.14,0.33,10.3,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,84.0,123.0,68.3,1300.0,263.0,43.0,56.0,76.8,26.0,40.0,65.0,8.0,13.0,61.5,1.0,0.3,0.7,2.0,8.0,2.0,0.0,7.0,4.0,0.64,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,76.0,20.0,26.3,4.0,38.0,34.0,6.0,1.0,0.0,5.0,2.0,5.0,2.0,0.0, Celta Vigo,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,2.7,2.16
Facundo Ferreyra,0.3,Espanyol,28,6.4,1.0,7.0,6.0,85.7,1.1,0.94,0.14,0.17,15.6,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,74.0,113.0,65.5,1004.0,224.0,49.0,65.0,75.4,16.0,27.0,59.3,4.0,6.0,66.7,0.0,0.4,-0.4,5.0,3.0,3.0,0.0,7.0,9.0,1.41,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,2.0,9.0,22.2,7.0,97.0,18.0,18.6,12.0,43.0,42.0,4.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0, Espanyol,2,20,27,58,-31,33.0,44.5,-11.6,-0.3,3.6,2.88
Oliver Fink,0.25,Dusseldorf,37,7.5,0.0,10.0,0.0,0.0,1.33,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,160.0,266.0,60.2,2568.0,1051.0,83.0,121.0,68.6,58.0,85.0,68.2,11.0,36.0,30.6,1.0,0.2,0.8,9.0,21.0,9.0,4.0,31.0,22.0,2.93,15.0,0.0,1.0,1.0,3.0,2.0,3.0,0.4,2.0,0.0,0.0,0.0,1.0,0.0,25.0,20.0,7.0,14.0,4.0,4.0,22.0,18.2,18.0,223.0,55.0,24.7,57.0,127.0,39.0,15.0,1.0,0.0,14.0,9.0,34.0,8.0,0.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,0.225,0.18
Alfred Finnbogason,0.3,Augsburg,30,10.7,3.0,18.0,7.0,38.9,1.68,0.65,0.11,0.29,12.3,0.0,1.0,1.0,4.3,3.5,0.2,-1.3,-1.5,147.0,242.0,60.7,2157.0,494.0,86.0,124.0,69.4,37.0,57.0,64.9,13.0,32.0,40.6,1.0,2.0,-1.0,19.0,7.0,7.0,0.0,17.0,32.0,2.98,24.0,0.0,1.0,5.0,1.0,1.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,2.0,0.0,4.0,0.0,4.0,261.0,72.0,27.6,19.0,122.0,120.0,12.0,3.0,0.0,9.0,4.0,14.0,6.0,0.0, Augsburg,4,15,45,63,-18,42.2,55.0,-12.8,-0.38,13.5,4.95
Roberto Firmino,0.3,Liverpool,27,33.2,9.0,100.0,37.0,37.0,3.01,1.11,0.09,0.24,13.3,0.0,0.0,0.0,13.5,13.5,0.13,-4.5,-4.5,931.0,1171.0,79.5,14337.0,3589.0,505.0,603.0,83.7,320.0,386.0,82.9,64.0,81.0,79.0,8.0,6.3,1.7,49.0,69.0,35.0,0.0,103.0,97.0,2.92,72.0,0.0,15.0,4.0,3.0,3.0,19.0,0.57,14.0,0.0,4.0,1.0,0.0,0.0,37.0,26.0,7.0,17.0,13.0,10.0,34.0,29.4,24.0,694.0,216.0,31.1,58.0,306.0,330.0,47.0,5.0,0.0,42.0,11.0,48.0,16.0,0.0, Liverpool,1,1,85,33,52,71.5,40.0,31.5,0.83,72.0,64.8
Sergio Floccari,0.3,SPAL,37,10.5,1.0,17.0,5.0,29.4,1.62,0.48,0.06,0.2,15.7,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,206.0,261.0,78.9,3155.0,383.0,125.0,142.0,88.0,56.0,72.0,77.8,17.0,26.0,65.4,0.0,0.9,-0.9,10.0,14.0,8.0,2.0,13.0,22.0,2.1,17.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,4.0,4.0,0.0,14.0,0.0,14.0,247.0,55.0,22.3,33.0,114.0,100.0,11.0,1.0,0.0,10.0,5.0,14.0,1.0,0.0, SPAL,3,20,27,77,-50,39.1,67.5,-28.3,-0.75,0.27,0.27
Phil Foden,0.25,Manchester City,19,10.0,5.0,34.0,14.0,41.2,3.4,1.4,0.15,0.36,16.0,0.0,0.0,0.0,4.3,4.3,0.13,0.7,0.7,431.0,508.0,84.8,6922.0,1357.0,257.0,282.0,91.1,127.0,147.0,86.4,37.0,56.0,66.1,2.0,2.0,0.0,18.0,28.0,13.0,2.0,32.0,45.0,4.5,35.0,2.0,3.0,1.0,3.0,1.0,8.0,0.8,8.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,8.0,3.0,7.0,17.0,41.2,10.0,253.0,74.0,29.2,43.0,105.0,105.0,9.0,0.0,0.0,9.0,3.0,19.0,3.0,0.0, Manchester City,1,2,102,35,67,93.1,34.8,58.3,1.54,27.0,36.0
Pablo Fornals,0.25,West Ham,23,24.1,2.0,37.0,12.0,32.4,1.53,0.5,0.05,0.17,16.8,0.0,0.0,0.0,2.9,2.9,0.08,-0.9,-0.9,680.0,897.0,75.8,10965.0,3025.0,377.0,427.0,88.3,205.0,272.0,75.4,70.0,124.0,56.5,5.0,2.2,2.8,18.0,49.0,27.0,6.0,65.0,48.0,1.99,38.0,4.0,1.0,2.0,3.0,0.0,9.0,0.37,9.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,17.0,18.0,7.0,16.0,70.0,22.9,54.0,597.0,156.0,26.1,153.0,275.0,169.0,51.0,1.0,0.0,50.0,15.0,57.0,10.0,0.0, West Ham,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,22.5,14.4
Emil Forsberg,0.25,RB Leipzig,27,12.7,5.0,24.0,8.0,33.3,1.89,0.63,0.13,0.38,20.5,3.0,2.0,2.0,4.3,2.8,0.12,0.7,0.2,429.0,538.0,79.7,7022.0,2065.0,223.0,251.0,88.8,148.0,170.0,87.1,41.0,73.0,56.2,2.0,2.7,-0.7,28.0,42.0,9.0,1.0,51.0,51.0,4.02,36.0,6.0,3.0,1.0,4.0,1.0,4.0,0.32,3.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,5.0,10.0,4.0,7.0,26.0,26.9,19.0,262.0,79.0,30.2,40.0,151.0,71.0,19.0,0.0,0.0,19.0,6.0,25.0,4.0,0.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,22.5,20.25
Ryan Fraser,0.25,Bournemouth,25,23.0,1.0,27.0,12.0,44.4,1.18,0.52,0.04,0.08,17.3,2.0,0.0,0.0,3.3,3.3,0.12,-2.3,-2.3,648.0,950.0,68.2,11091.0,4292.0,318.0,376.0,84.6,246.0,337.0,73.0,69.0,184.0,37.5,4.0,4.1,-0.1,43.0,55.0,40.0,7.0,105.0,67.0,2.92,44.0,17.0,2.0,1.0,2.0,1.0,6.0,0.26,3.0,2.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,3.0,3.0,4.0,17.0,23.5,13.0,298.0,65.0,21.8,79.0,123.0,96.0,28.0,3.0,2.0,25.0,10.0,19.0,18.0,0.0, Bournemouth,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,27.0,15.75
Manolo Gabbiadini,0.3,Sampdoria,27,22.6,11.0,87.0,35.0,40.2,3.85,1.55,0.11,0.29,20.4,12.0,1.0,1.0,8.0,7.3,0.08,3.0,2.7,377.0,581.0,64.9,5686.0,1470.0,232.0,295.0,78.6,93.0,149.0,62.4,37.0,88.0,42.0,1.0,2.8,-1.8,34.0,19.0,13.0,2.0,34.0,80.0,3.54,44.0,12.0,3.0,9.0,11.0,1.0,8.0,0.35,4.0,0.0,1.0,1.0,2.0,0.0,16.0,11.0,3.0,5.0,8.0,4.0,14.0,28.6,10.0,244.0,62.0,25.4,15.0,107.0,122.0,10.0,3.0,0.0,7.0,11.0,27.0,12.0,0.0, Sampdoria,3,15,48,65,-17,51.2,53.3,-2.2,-0.06,10.8,9.0
